train_loss_step,epoch,step,val_loss_step,val_loss_epoch,train_loss_epoch,test_loss,test_acc
,,1847,0.38368237018585205,,,,
,,1848,0.38324761390686035,,,,
,,1849,0.39933648705482483,,,,
,369,65119,,0.36101922392845154,,,
,369,65119,,,0.3794323801994324,,
0.34443438053131104,370,65149,,,,,
0.3580496609210968,370,65199,,,,,
0.42797064781188965,370,65249,,,,,
,,1850,0.35702499747276306,,,,
,,1851,0.2861817479133606,,,,
,,1852,0.38337481021881104,,,,
,,1853,0.3830307722091675,,,,
,,1854,0.3990120589733124,,,,
,370,65295,,0.3608299791812897,,,
,370,65295,,,0.37911567091941833,,
0.3723926842212677,371,65299,,,,,
0.3399413228034973,371,65349,,,,,
0.3758785128593445,371,65399,,,,,
0.3836141526699066,371,65449,,,,,
,,1855,0.35699936747550964,,,,
,,1856,0.2861070930957794,,,,
,,1857,0.3830685615539551,,,,
,,1858,0.3828188478946686,,,,
,,1859,0.3986964225769043,,,,
,371,65471,,0.36064624786376953,,,
,371,65471,,,0.37880516052246094,,
0.3416590690612793,372,65499,,,,,
0.3237035572528839,372,65549,,,,,
0.4050666391849518,372,65599,,,,,
,,1860,0.3569777309894562,,,,
,,1861,0.28603652119636536,,,,
,,1862,0.3827633857727051,,,,
,,1863,0.38261231780052185,,,,
,,1864,0.39838990569114685,,,,
,372,65647,,0.3604671359062195,,,
,372,65647,,,0.3785010278224945,,
0.3617674708366394,373,65649,,,,,
0.38196027278900146,373,65699,,,,,
0.36257484555244446,373,65749,,,,,
0.43947869539260864,373,65799,,,,,
,,1865,0.35695698857307434,,,,
,,1866,0.2859695553779602,,,,
,,1867,0.3824591636657715,,,,
,,1868,0.38241100311279297,,,,
,,1869,0.39809155464172363,,,,
,373,65823,,0.3602917194366455,,,
,373,65823,,,0.3782023787498474,,
0.3450292944908142,374,65849,,,,,
0.39688608050346375,374,65899,,,,,
0.45411568880081177,374,65949,,,,,
0.36938178539276123,374,65999,,,,,
,,1870,0.3569355309009552,,,,
,,1871,0.28590577840805054,,,,
,,1872,0.38215628266334534,,,,
,,1873,0.38221466541290283,,,,
,,1874,0.3978005349636078,,,,
,374,65999,,0.36011940240859985,,,
,374,65999,,,0.3779093027114868,,
0.3893193006515503,375,66049,,,,,
0.36858469247817993,375,66099,,,,,
0.36893561482429504,375,66149,,,,,
,,1875,0.35691118240356445,,,,
,,1876,0.2858445346355438,,,,
,,1877,0.38185447454452515,,,,
,,1878,0.38202333450317383,,,,
,,1879,0.3975164294242859,,,,
,375,66175,,0.35994952917099,,,
,375,66175,,,0.37762147188186646,,
0.3501224219799042,376,66199,,,,,
0.3460415005683899,376,66249,,,,,
0.4126988649368286,376,66299,,,,,
0.35736915469169617,376,66349,,,,,
,,1880,0.35688263177871704,,,,
,,1881,0.2857859134674072,,,,
,,1882,0.3815537691116333,,,,
,,1883,0.38183683156967163,,,,
,,1884,0.39723825454711914,,,,
,376,66351,,0.3597816228866577,,,
,376,66351,,,0.37733879685401917,,
0.35172349214553833,377,66399,,,,,
0.3137620687484741,377,66449,,,,,
0.3475063443183899,377,66499,,,,,
,,1885,0.3568499684333801,,,,
,,1886,0.2857290208339691,,,,
,,1887,0.38125455379486084,,,,
,,1888,0.3816550076007843,,,,
,,1889,0.3969654440879822,,,,
,377,66527,,0.35961538553237915,,,
,377,66527,,,0.3770608603954315,,
0.4313373863697052,378,66549,,,,,
0.4076307415962219,378,66599,,,,,
0.39379194378852844,378,66649,,,,,
0.37581902742385864,378,66699,,,,,
,,1890,0.35681164264678955,,,,
,,1891,0.28567397594451904,,,,
,,1892,0.3809567391872406,,,,
,,1893,0.3814777731895447,,,,
,,1894,0.39669767022132874,,,,
,378,66703,,0.3594505786895752,,,
,378,66703,,,0.37678781151771545,,
0.34697553515434265,379,66749,,,,,
0.3869204521179199,379,66799,,,,,
0.39053696393966675,379,66849,,,,,
,,1895,0.3567678928375244,,,,
,,1896,0.28562015295028687,,,,
,,1897,0.3806602954864502,,,,
,,1898,0.3813049793243408,,,,
,,1899,0.3964325785636902,,,,
,379,66879,,0.3592865765094757,,,
,379,66879,,,0.37651941180229187,,
0.37681037187576294,380,66899,,,,,
0.3665640354156494,380,66949,,,,,
0.5022732615470886,380,66999,,,,,
0.3322267532348633,380,67049,,,,,
,,1900,0.356719434261322,,,,
,,1901,0.28556734323501587,,,,
,,1902,0.3803655505180359,,,,
,,1903,0.38113653659820557,,,,
,,1904,0.39617109298706055,,,,
,380,67055,,0.35912370681762695,,,
,380,67055,,,0.3762553930282593,,
0.3598126471042633,381,67099,,,,,
0.3312617540359497,381,67149,,,,,
0.35976582765579224,381,67199,,,,,
,,1905,0.3566669225692749,,,,
,,1906,0.28551506996154785,,,,
,,1907,0.38007256388664246,,,,
,,1908,0.38097235560417175,,,,
,,1909,0.39591190218925476,,,,
,381,67231,,0.3589617609977722,,,
,381,67231,,,0.37599560618400574,,
0.3809927999973297,382,67249,,,,,
0.3899625241756439,382,67299,,,,,
0.3206695020198822,382,67349,,,,,
0.44726380705833435,382,67399,,,,,
,,1910,0.35660943388938904,,,,
,,1911,0.28546342253685,,,,
,,1912,0.37978148460388184,,,,
,,1913,0.3808125853538513,,,,
,,1914,0.39565548300743103,,,,
,382,67407,,0.3588007390499115,,,
,382,67407,,,0.37574031949043274,,
0.3557687997817993,383,67449,,,,,
0.35804080963134766,383,67499,,,,,
0.33837172389030457,383,67549,,,,,
,,1915,0.35655033588409424,,,,
,,1916,0.2854117155075073,,,,
,,1917,0.37949278950691223,,,,
,,1918,0.3806568384170532,,,,
,,1919,0.39539971947669983,,,,
,383,67583,,0.35864073038101196,,,
,383,67583,,,0.3754889667034149,,
0.3428732454776764,384,67599,,,,,
0.37696290016174316,384,67649,,,,,
0.35699108242988586,384,67699,,,,,
0.5010719299316406,384,67749,,,,,
,,1920,0.35648754239082336,,,,
,,1921,0.2853602170944214,,,,
,,1922,0.379206120967865,,,,
,,1923,0.3805055320262909,,,,
,,1924,0.39514613151550293,,,,
,384,67759,,0.3584817945957184,,,
,384,67759,,,0.3752419352531433,,
0.36982297897338867,385,67799,,,,,
0.33730465173721313,385,67849,,,,,
0.34097883105278015,385,67899,,,,,
,,1925,0.35642242431640625,,,,
,,1926,0.28530871868133545,,,,
,,1927,0.3789216876029968,,,,
,,1928,0.38035839796066284,,,,
,,1929,0.3948940932750702,,,,
,385,67935,,0.35832396149635315,,,
,385,67935,,,0.3749987483024597,,
0.40872955322265625,386,67949,,,,,
0.3713550269603729,386,67999,,,,,
0.30180779099464417,386,68049,,,,,
0.34168756008148193,386,68099,,,,,
,,1930,0.35635754466056824,,,,
,,1931,0.28525644540786743,,,,
,,1932,0.37863999605178833,,,,
,,1933,0.3802157938480377,,,,
,,1934,0.39464271068573,,,,
,386,68111,,0.3581675887107849,,,
,386,68111,,,0.37475937604904175,,
0.41430991888046265,387,68149,,,,,
0.3445426821708679,387,68199,,,,,
0.4173407256603241,387,68249,,,,,
,,1935,0.35629165172576904,,,,
,,1936,0.2852036654949188,,,,
,,1937,0.37836095690727234,,,,
,,1938,0.380077600479126,,,,
,,1939,0.3943922221660614,,,,
,387,68287,,0.3580125868320465,,,
,387,68287,,,0.37452396750450134,,
0.35298559069633484,388,68299,,,,,
0.410243958234787,388,68349,,,,,
0.4684659540653229,388,68399,,,,,
0.37857258319854736,388,68449,,,,,
,,1940,0.3562256693840027,,,,
,,1941,0.2851503789424896,,,,
,,1942,0.37808454036712646,,,,
,,1943,0.37994372844696045,,,,
,,1944,0.394142746925354,,,,
,388,68463,,0.3578590154647827,,,
,388,68463,,,0.3742922246456146,,
0.4432377815246582,389,68499,,,,,
0.39530402421951294,389,68549,,,,,
0.3020579218864441,389,68599,,,,,
,,1945,0.35615959763526917,,,,
,,1946,0.28509676456451416,,,,
,,1947,0.37781083583831787,,,,
,,1948,0.3798145055770874,,,,
,,1949,0.39389482140541077,,,,
,389,68639,,0.357707142829895,,,
,389,68639,,,0.3740641176700592,,
0.4152408838272095,390,68649,,,,,
0.4137547016143799,390,68699,,,,,
0.34160369634628296,390,68749,,,,,
0.39428237080574036,390,68799,,,,,
,,1950,0.3560948371887207,,,,
,,1951,0.2850419282913208,,,,
,,1952,0.37754008173942566,,,,
,,1953,0.3796899616718292,,,,
,,1954,0.3936479389667511,,,,
,390,68815,,0.357557088136673,,,
,390,68815,,,0.3738395869731903,,
0.29776298999786377,391,68849,,,,,
0.36851030588150024,391,68899,,,,,
0.4481014013290405,391,68949,,,,,
,,1955,0.35603073239326477,,,,
,,1956,0.28498655557632446,,,,
,,1957,0.3772723078727722,,,,
,,1958,0.3795701265335083,,,,
,,1959,0.39340266585350037,,,,
,391,68991,,0.3574088513851166,,,
,391,68991,,,0.37361839413642883,,
0.3981008529663086,392,68999,,,,,
0.4135727882385254,392,69049,,,,,
0.3992003798484802,392,69099,,,,,
0.32908931374549866,392,69149,,,,,
,,1960,0.35596805810928345,,,,
,,1961,0.28493061661720276,,,,
,,1962,0.377007395029068,,,,
,,1963,0.3794548213481903,,,,
,,1964,0.39315950870513916,,,,
,392,69167,,0.3572627305984497,,,
,392,69167,,,0.3734009861946106,,
0.34852418303489685,393,69199,,,,,
0.35247448086738586,393,69249,,,,,
0.37899380922317505,393,69299,,,,,
,,1965,0.3559058904647827,,,,
,,1966,0.2848740220069885,,,,
,,1967,0.37674516439437866,,,,
,,1968,0.3793444037437439,,,,
,,1969,0.39291834831237793,,,,
,393,69343,,0.35711851716041565,,,
,393,69343,,,0.37318676710128784,,
0.31776630878448486,394,69349,,,,,
0.3749161958694458,394,69399,,,,,
0.2791632413864136,394,69449,,,,,
0.40591806173324585,394,69499,,,,,
,,1970,0.35584479570388794,,,,
,,1971,0.28481656312942505,,,,
,,1972,0.37648624181747437,,,,
,,1973,0.37923887372016907,,,,
,,1974,0.3926791846752167,,,,
,394,69519,,0.35697633028030396,,,
,394,69519,,,0.37297555804252625,,
0.33713966608047485,395,69549,,,,,
0.34859856963157654,395,69599,,,,,
0.42041343450546265,395,69649,,,,,
,,1975,0.3557840585708618,,,,
,,1976,0.2847587764263153,,,,
,,1977,0.3762298822402954,,,,
,,1978,0.3791379928588867,,,,
,,1979,0.3924427628517151,,,,
,395,69695,,0.3568361699581146,,,
,395,69695,,,0.3727678954601288,,
0.36343640089035034,396,69699,,,,,
0.3317633271217346,396,69749,,,,,
0.37061506509780884,396,69799,,,,,
0.37403979897499084,396,69849,,,,,
,,1980,0.35572367906570435,,,,
,,1981,0.2847006320953369,,,,
,,1982,0.37597647309303284,,,,
,,1983,0.3790416121482849,,,,
,,1984,0.39221009612083435,,,,
,396,69871,,0.3566981852054596,,,
,396,69871,,,0.37256303429603577,,
0.33967578411102295,397,69899,,,,,
0.32027557492256165,397,69949,,,,,
0.4057592749595642,397,69999,,,,,
,,1985,0.35566335916519165,,,,
,,1986,0.28464215993881226,,,,
,,1987,0.37572580575942993,,,,
,,1988,0.37894999980926514,,,,
,,1989,0.39198067784309387,,,,
,397,70047,,0.3565622568130493,,,
,397,70047,,,0.37236103415489197,,
0.3585050106048584,398,70049,,,,,
0.3742797076702118,398,70099,,,,,
0.361537903547287,398,70149,,,,,
0.43423187732696533,398,70199,,,,,
,,1990,0.35560256242752075,,,,
,,1991,0.2845833897590637,,,,
,,1992,0.37547767162323,,,,
,,1993,0.37886297702789307,,,,
,,1994,0.39175623655319214,,,,
,398,70223,,0.3564285635948181,,,
,398,70223,,,0.3721619248390198,,
0.3388659954071045,399,70249,,,,,
0.3937390446662903,399,70299,,,,,
0.4463593363761902,399,70349,,,,,
0.3670368492603302,399,70399,,,,,
,,1995,0.355540931224823,,,,
,,1996,0.28452467918395996,,,,
,,1997,0.37523216009140015,,,,
,,1998,0.3787803649902344,,,,
,,1999,0.39153599739074707,,,,
,399,70399,,0.35629692673683167,,,
,399,70399,,,0.3719656765460968,,
0.38802653551101685,400,70449,,,,,
0.36181163787841797,400,70499,,,,,
0.3615025281906128,400,70549,,,,,
,,2000,0.35547804832458496,,,,
,,2001,0.2844659090042114,,,,
,,2002,0.37498903274536133,,,,
,,2003,0.37870240211486816,,,,
,,2004,0.39132100343704224,,,,
,400,70575,,0.35616734623908997,,,
,400,70575,,,0.37177199125289917,,
0.34408825635910034,401,70599,,,,,
0.34064581990242004,401,70649,,,,,
0.406105637550354,401,70699,,,,,
0.34927254915237427,401,70749,,,,,
,,2005,0.35541385412216187,,,,
,,2006,0.28440728783607483,,,,
,,2007,0.37474846839904785,,,,
,,2008,0.37862884998321533,,,,
,,2009,0.3911112844944,,,,
,401,70751,,0.35603997111320496,,,
,401,70751,,,0.37158098816871643,,
0.347984254360199,402,70799,,,,,
0.3101895749568939,402,70849,,,,,
0.33902883529663086,402,70899,,,,,
,,2010,0.35534679889678955,,,,
,,2011,0.28434908390045166,,,,
,,2012,0.3745100498199463,,,,
,,2013,0.37855982780456543,,,,
,,2014,0.39090821146965027,,,,
,402,70927,,0.3559146225452423,,,
,402,70927,,,0.37139248847961426,,
0.42465102672576904,403,70949,,,,,
0.39963650703430176,403,70999,,,,,
0.3894001245498657,403,71049,,,,,
0.36643609404563904,403,71099,,,,,
,,2015,0.3552763760089874,,,,
,,2016,0.2842913866043091,,,,
,,2017,0.3742738664150238,,,,
,,2018,0.37849530577659607,,,,
,,2019,0.39071303606033325,,,,
,403,71103,,0.35579153895378113,,,
,403,71103,,,0.37120676040649414,,
0.341789573431015,404,71149,,,,,
0.3809352517127991,404,71199,,,,,
0.385036826133728,404,71249,,,,,
,,2020,0.35520273447036743,,,,
,,2021,0.2842343747615814,,,,
,,2022,0.37403976917266846,,,,
,,2023,0.3784353733062744,,,,
,,2024,0.39052534103393555,,,,
,404,71279,,0.35567060112953186,,,
,404,71279,,,0.37102338671684265,,
0.371762752532959,405,71299,,,,,
0.3609035611152649,405,71349,,,,,
0.4886801838874817,405,71399,,,,,
0.32919442653656006,405,71449,,,,,
,,2025,0.35512468218803406,,,,
,,2026,0.2841780185699463,,,,
,,2027,0.3738078474998474,,,,
,,2028,0.3783799409866333,,,,
,,2029,0.39034730195999146,,,,
,405,71455,,0.3555520474910736,,,
,405,71455,,,0.3708425760269165,,
0.35517826676368713,406,71499,,,,,
0.32494741678237915,406,71549,,,,,
0.35690009593963623,406,71599,,,,,
,,2030,0.35504046082496643,,,,
,,2031,0.28412240743637085,,,,
,,2032,0.37357819080352783,,,,
,,2033,0.37832948565483093,,,,
,,2034,0.3901787996292114,,,,
,406,71631,,0.3554356098175049,,,
,406,71631,,,0.3706645965576172,,
0.3720497190952301,407,71649,,,,,
0.382578045129776,407,71699,,,,,
0.31654244661331177,407,71749,,,,,
0.4415573477745056,407,71799,,,,,
,,2035,0.35494980216026306,,,,
,,2036,0.2840675711631775,,,,
,,2037,0.37335067987442017,,,,
,,2038,0.3782842755317688,,,,
,,2039,0.3900231420993805,,,,
,407,71807,,0.3553217649459839,,,
,407,71807,,,0.37048959732055664,,
0.34990987181663513,408,71849,,,,,
0.3503672182559967,408,71899,,,,,
0.3348569869995117,408,71949,,,,,
,,2040,0.3548516035079956,,,,
,,2041,0.2840132415294647,,,,
,,2042,0.3731255531311035,,,,
,,2043,0.37824514508247375,,,,
,,2044,0.38988110423088074,,,,
,408,71983,,0.3552107512950897,,,
,408,71983,,,0.3703176975250244,,
0.3409538269042969,409,71999,,,,,
0.3686940371990204,409,72049,,,,,
0.35398122668266296,409,72099,,,,,
0.4955390393733978,409,72149,,,,,
,,2045,0.35474348068237305,,,,
,,2046,0.28395897150039673,,,,
,,2047,0.3729029893875122,,,,
,,2048,0.3782132863998413,,,,
,,2049,0.38975727558135986,,,,
,409,72159,,0.3551030158996582,,,
,409,72159,,,0.37014999985694885,,
0.3648330569267273,410,72199,,,,,
0.3312758207321167,410,72249,,,,,
0.33638501167297363,410,72299,,,,,
,,2050,0.3546251654624939,,,,
,,2051,0.28390321135520935,,,,
,,2052,0.372683584690094,,,,
,,2053,0.3781909942626953,,,,
,,2054,0.38965702056884766,,,,
,410,72335,,0.35499972105026245,,,
,410,72335,,,0.3699876666069031,,
0.40376538038253784,411,72349,,,,,
0.36956608295440674,411,72399,,,,,
0.3014986217021942,411,72449,,,,,
0.3367884159088135,411,72499,,,,,
,,2055,0.3544952869415283,,,,
,,2056,0.28384172916412354,,,,
,,2057,0.3724690079689026,,,,
,,2058,0.37818342447280884,,,,
,,2059,0.38959062099456787,,,,
,411,72511,,0.3549030125141144,,,
,411,72511,,,0.36983346939086914,,
0.4103236794471741,412,72549,,,,,
0.34038227796554565,412,72599,,,,,
0.4141358733177185,412,72649,,,,,
,,2060,0.354351669549942,,,,
,,2061,0.2837637662887573,,,,
,,2062,0.37226349115371704,,,,
,,2063,0.37820184230804443,,,,
,,2064,0.38958606123924255,,,,
,412,72687,,0.3548184931278229,,,
,412,72687,,,0.36969465017318726,,
0.34714075922966003,413,72699,,,,,
0.4014107882976532,413,72749,,,,,
0.46388179063796997,413,72799,,,,,
0.3757144808769226,413,72849,,,,,
,,2065,0.35417407751083374,,,,
,,2066,0.2836417555809021,,,,
,,2067,0.3720807135105133,,,,
,,2068,0.3782719373703003,,,,
,,2069,0.3897033631801605,,,,
,413,72863,,0.3547552824020386,,,
,413,72863,,,0.3695884048938751,,
0.4139401316642761,414,72899,,,,,
0.39161747694015503,414,72949,,,,,
0.29750996828079224,414,72999,,,,,
,,2070,0.35386091470718384,,,,
,,2071,0.28347235918045044,,,,
,,2072,0.3719417452812195,,,,
,,2073,0.37839940190315247,,,,
,,2074,0.3899882435798645,,,,
,414,73039,,0.3547055721282959,,,
,414,73039,,,0.369509756565094,,
0.41136133670806885,415,73049,,,,,
0.4095010757446289,415,73099,,,,,
0.3382519483566284,415,73149,,,,,
0.3904515504837036,415,73199,,,,,
,,2075,0.35374027490615845,,,,
,,2076,0.28347834944725037,,,,
,,2077,0.37174612283706665,,,,
,,2078,0.37835586071014404,,,,
,,2079,0.3900884985923767,,,,
,415,73215,,0.3546512722969055,,,
,415,73215,,,0.36921489238739014,,
0.29358065128326416,416,73249,,,,,
0.36502259969711304,416,73299,,,,,
0.4415152668952942,416,73349,,,,,
,,2080,0.35361605882644653,,,,
,,2081,0.28349533677101135,,,,
,,2082,0.3715425431728363,,,,
,,2083,0.3783029615879059,,,,
,,2084,0.3899826407432556,,,,
,416,73391,,0.3545576333999634,,,
,416,73391,,,0.36899736523628235,,
0.39457303285598755,417,73399,,,,,
0.40675172209739685,417,73449,,,,,
0.39532166719436646,417,73499,,,,,
0.32340943813323975,417,73549,,,,,
,,2085,0.3534807860851288,,,,
,,2086,0.2834720015525818,,,,
,,2087,0.37134212255477905,,,,
,,2088,0.3782730996608734,,,,
,,2089,0.38981765508651733,,,,
,417,73567,,0.354448139667511,,,
,417,73567,,,0.3688223659992218,,
0.34469035267829895,418,73599,,,,,
0.3473115861415863,418,73649,,,,,
0.3701125383377075,418,73699,,,,,
,,2090,0.3533253073692322,,,,
,,2091,0.2834426164627075,,,,
,,2092,0.3711487054824829,,,,
,,2093,0.3782412111759186,,,,
,,2094,0.38963884115219116,,,,
,418,73743,,0.3543318212032318,,,
,418,73743,,,0.3686586022377014,,
0.31626465916633606,419,73749,,,,,
0.37195584177970886,419,73799,,,,,
0.273396372795105,419,73849,,,,,
0.4047718048095703,419,73899,,,,,
,,2095,0.35315966606140137,,,,
,,2096,0.28341251611709595,,,,
,,2097,0.3709618151187897,,,,
,,2098,0.3782084584236145,,,,
,,2099,0.3894582688808441,,,,
,419,73919,,0.3542141020298004,,,
,419,73919,,,0.36850282549858093,,
0.3327063322067261,420,73949,,,,,
0.34209632873535156,420,73999,,,,,
0.41845017671585083,420,74049,,,,,
,,2100,0.3529874384403229,,,,
,,2101,0.2833849787712097,,,,
,,2102,0.3707805871963501,,,,
,,2103,0.3781754970550537,,,,
,,2104,0.38927891850471497,,,,
,420,74095,,0.354096919298172,,,
,420,74095,,,0.3683524429798126,,
0.35581472516059875,421,74099,,,,,
0.3271455466747284,421,74149,,,,,
0.36755067110061646,421,74199,,,,,
0.3697827458381653,421,74249,,,,,
,,2105,0.3528095483779907,,,,
,,2106,0.2833613455295563,,,,
,,2107,0.37060418725013733,,,,
,,2108,0.37814271450042725,,,,
,,2109,0.3891056478023529,,,,
,421,74271,,0.3539814352989197,,,
,421,74271,,,0.368206262588501,,
0.3388420343399048,422,74299,,,,,
0.31716188788414,422,74349,,,,,
0.4068675637245178,422,74399,,,,,
,,2110,0.35262393951416016,,,,
,,2111,0.28334230184555054,,,,
,,2112,0.3704318702220917,,,,
,,2113,0.37811076641082764,,,,
,,2114,0.38893917202949524,,,,
,422,74447,,0.35386762022972107,,,
,422,74447,,,0.36806362867355347,,
0.356802374124527,423,74449,,,,,
0.3715749979019165,423,74499,,,,,
0.3616931140422821,423,74549,,,,,
0.42687714099884033,423,74599,,,,,
,,2115,0.35243186354637146,,,,
,,2116,0.2833278477191925,,,,
,,2117,0.37026315927505493,,,,
,,2118,0.3780795633792877,,,,
,,2119,0.3887806534767151,,,,
,423,74623,,0.3537557125091553,,,
,423,74623,,,0.3679240345954895,,
0.3353419899940491,424,74649,,,,,
0.3860507309436798,424,74699,,,,,
0.4428309202194214,424,74749,,,,,
0.36625486612319946,424,74799,,,,,
,,2120,0.35223251581192017,,,,
,,2121,0.2833173871040344,,,,
,,2122,0.37009769678115845,,,,
,,2123,0.3780491054058075,,,,
,,2124,0.38863277435302734,,,,
,424,74799,,0.3536458909511566,,,
,424,74799,,,0.36778706312179565,,
0.38058578968048096,425,74849,,,,,
0.357374370098114,425,74899,,,,,
0.35783320665359497,425,74949,,,,,
,,2125,0.352026104927063,,,,
,,2126,0.2833109498023987,,,,
,,2127,0.36993545293807983,,,,
,,2128,0.37801945209503174,,,,
,,2129,0.3884943127632141,,,,
,425,74975,,0.35353797674179077,,,
,425,74975,,,0.3676525056362152,,
0.3406464457511902,426,74999,,,,,
0.33739298582077026,426,75049,,,,,
0.4039124846458435,426,75099,,,,,
0.3461483120918274,426,75149,,,,,
,,2130,0.3518131673336029,,,,
,,2131,0.2833075523376465,,,,
,,2132,0.3697759509086609,,,,
,,2133,0.37799084186553955,,,,
,,2134,0.38836756348609924,,,,
,426,75151,,0.35343223810195923,,,
,426,75151,,,0.36751964688301086,,
0.3452766239643097,427,75199,,,,,
0.3081054389476776,427,75249,,,,,
0.3339156210422516,427,75299,,,,,
,,2135,0.35159462690353394,,,,
,,2136,0.28330671787261963,,,,
,,2137,0.36961954832077026,,,,
,,2138,0.37796252965927124,,,,
,,2139,0.38825246691703796,,,,
,427,75327,,0.353328675031662,,,
,427,75327,,,0.3673882782459259,,
0.4193078875541687,428,75349,,,,,
0.39474189281463623,428,75399,,,,,
0.3873031437397003,428,75449,,,,,
0.3617587387561798,428,75499,,,,,
,,2140,0.35137057304382324,,,,
,,2141,0.28330719470977783,,,,
,,2142,0.3694654703140259,,,,
,,2143,0.3779345154762268,,,,
,,2144,0.3881506323814392,,,,
,428,75503,,0.3532271385192871,,,
,428,75503,,,0.3672577142715454,,
0.33782386779785156,429,75549,,,,,
0.3770965337753296,429,75599,,,,,
0.3826919198036194,429,75649,,,,,
,,2145,0.35114309191703796,,,,
,,2146,0.28330788016319275,,,,
,,2147,0.3693135976791382,,,,
,,2148,0.3779057264328003,,,,
,,2149,0.3880620002746582,,,,
,429,75679,,0.35312768816947937,,,
,429,75679,,,0.367127388715744,,
0.36801522970199585,430,75699,,,,,
0.35743987560272217,430,75749,,,,,
0.4572089612483978,430,75799,,,,,
0.32724571228027344,430,75849,,,,,
,,2150,0.3509129285812378,,,,
,,2151,0.2833073139190674,,,,
,,2152,0.3691630959510803,,,,
,,2153,0.3778758645057678,,,,
,,2154,0.38798704743385315,,,,
,430,75855,,0.35302993655204773,,,
,430,75855,,,0.3669966161251068,,
0.35659581422805786,431,75899,,,,,
0.3195304274559021,431,75949,,,,,
0.3590739965438843,431,75999,,,,,
,,2155,0.3506835401058197,,,,
,,2156,0.2833036184310913,,,,
,,2157,0.36901313066482544,,,,
,,2158,0.37784361839294434,,,,
,,2159,0.3879258930683136,,,,
,431,76031,,0.3529338240623474,,,
,431,76031,,,0.36686477065086365,,
0.3627344071865082,432,76049,,,,,
0.37856364250183105,432,76099,,,,,
0.3136286735534668,432,76149,,,,,
0.43630996346473694,432,76199,,,,,
,,2160,0.3504554331302643,,,,
,,2161,0.2832953929901123,,,,
,,2162,0.3688632547855377,,,,
,,2163,0.3778085708618164,,,,
,,2164,0.3878784775733948,,,,
,432,76207,,0.3528389632701874,,,
,432,76207,,,0.36673107743263245,,
0.34655043482780457,433,76249,,,,,
0.3481677770614624,433,76299,,,,,
0.33502182364463806,433,76349,,,,,
,,2165,0.3502340316772461,,,,
,,2166,0.28328046202659607,,,,
,,2167,0.3687121272087097,,,,
,,2168,0.3777693510055542,,,,
,,2169,0.38784322142601013,,,,
,433,76383,,0.3527452051639557,,,
,433,76383,,,0.3665953576564789,,
0.3412466049194336,434,76399,,,,,
0.36554402112960815,434,76449,,,,,
0.35265588760375977,434,76499,,,,,
0.49162253737449646,434,76549,,,,,
,,2170,0.3500228524208069,,,,
,,2171,0.2832574248313904,,,,
,,2172,0.3685593605041504,,,,
,,2173,0.37772566080093384,,,,
,,2174,0.3878174126148224,,,,
,434,76559,,0.35265234112739563,,,
,434,76559,,,0.36645689606666565,,
0.3614816665649414,435,76599,,,,,
0.32898658514022827,435,76649,,,,,
0.3361572027206421,435,76699,,,,,
,,2175,0.349826842546463,,,,
,,2176,0.28322502970695496,,,,
,,2177,0.36840444803237915,,,,
,,2178,0.37767693400382996,,,,
,,2179,0.3877982497215271,,,,
,435,76735,,0.3525604009628296,,,
,435,76735,,,0.36631593108177185,,
0.3991113603115082,436,76749,,,,,
0.36784976720809937,436,76799,,,,,
0.3024853467941284,436,76849,,,,,
0.33481353521347046,436,76899,,,,,
,,2180,0.3496490716934204,,,,
,,2181,0.28318363428115845,,,,
,,2182,0.3682471513748169,,,,
,,2183,0.3776231110095978,,,,
,,2184,0.38777950406074524,,,,
,436,76911,,0.35246890783309937,,,
,436,76911,,,0.3661728799343109,,
0.4068892002105713,437,76949,,,,,
0.33617907762527466,437,76999,,,,,
0.4081442952156067,437,77049,,,,,
,,2185,0.34949421882629395,,,,
,,2186,0.2831338047981262,,,,
,,2187,0.3680880665779114,,,,
,,2188,0.377564400434494,,,,
,,2189,0.3877561390399933,,,,
,437,77087,,0.35237815976142883,,,
,437,77087,,,0.3660281300544739,,
0.34351617097854614,438,77099,,,,,
0.3956311345100403,438,77149,,,,,
0.4614006578922272,438,77199,,,,,
0.37259942293167114,438,77249,,,,,
,,2190,0.3493610918521881,,,,
,,2191,0.2830769419670105,,,,
,,2192,0.3679274916648865,,,,
,,2193,0.37750154733657837,,,,
,,2194,0.3877254128456116,,,,
,438,77263,,0.3522879183292389,,,
,438,77263,,,0.36588233709335327,,
0.38482344150543213,439,77299,,,,,
0.3881900906562805,439,77349,,,,,
0.29665932059288025,439,77399,,,,,
,,2195,0.3492501974105835,,,,
,,2196,0.28301531076431274,,,,
,,2197,0.36776667833328247,,,,
,,2198,0.37743502855300903,,,,
,,2199,0.3876839578151703,,,,
,439,77439,,0.3521985411643982,,,
,439,77439,,,0.3657364249229431,,
0.40326839685440063,440,77449,,,,,
0.4055207371711731,440,77499,,,,,
0.33637237548828125,440,77549,,,,,
0.3861040771007538,440,77599,,,,,
,,2200,0.34915685653686523,,,,
,,2201,0.2829509973526001,,,,
,,2202,0.367605984210968,,,,
,,2203,0.3773658871650696,,,,
,,2204,0.38763049244880676,,,,
,440,77615,,0.35210952162742615,,,
,440,77615,,,0.365590900182724,,
0.28914332389831543,441,77649,,,,,
0.3624243140220642,441,77699,,,,,
0.43707019090652466,441,77749,,,,,
